year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2022,80,57,0.713,0.794,22,35,0,0,27.5,43.8,0.0,0.0,293,15,106
2022,46,24,0.522,0.497,23,1,0,0,50.0,2.2,0.0,0.0,50,0,106
2022,69,48,0.696,0.743,26,21,1,0,37.7,30.4,1.4,0.0,284,14,106
2022,51,32,0.627,0.627,28,4,0,0,54.9,7.8,0.0,0.0,95,4,106
2022,55,34,0.618,0.598,30,4,0,0,54.5,7.3,0.0,0.0,115,5,106
2022,69,35,0.507,0.487,30,4,1,0,43.5,5.8,1.4,0.0,132,6,106
2022,59,50,0.847,0.887,31,17,2,0,52.5,28.8,3.4,0.0,264,13,106
2022,53,50,0.943,0.961,34,15,1,0,64.2,28.3,1.9,0.0,248,12,106
2022,64,42,0.656,0.629,35,7,0,0,54.7,10.9,0.0,0.0,152,7,106
2022,61,43,0.705,0.686,35,7,1,0,57.4,11.5,1.6,0.0,163,8,106
2022,57,50,0.877,0.885,37,13,0,0,64.9,22.8,0.0,0.0,205,10,106
2022,58,45,0.776,0.765,37,5,3,0,63.8,8.6,5.2,0.0,180,9,106
2022,59,55,0.932,0.928,41,13,1,0,69.5,22.0,1.7,0.0,221,11,106
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-31,105
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,350,48,105
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,331,49,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,324,47,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-32,105
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-42,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,294,50,105
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,230,60,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,241,56,105
2022,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,326,45,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-33,105
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,292,54,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,289,55,105
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,317,51,105
2022,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-22,105
2022,8,1,0.125,0.250,0,0,0,1,0.0,0.0,0.0,12.5,338,46,105
2022,4,1,0.250,0.500,0,0,0,1,0.0,0.0,0.0,25.0,344,43,105
2022,12,3,0.250,0.500,0,0,0,3,0.0,0.0,0.0,25.0,365,41,105
2022,27,25,0.926,1.852,0,0,0,25,0.0,0.0,0.0,92.6,406,33,105
2022,42,35,0.833,1.649,0,1,0,34,0.0,2.4,0.0,81.0,403,29,105
2022,44,40,0.909,1.767,0,3,0,37,0.0,6.8,0.0,84.1,411,28,105
2022,7,5,0.714,1.321,0,1,0,4,0.0,14.3,0.0,57.1,362,42,105
2022,28,22,0.786,1.571,0,0,0,22,0.0,0.0,0.0,78.6,395,34,105
2022,17,4,0.235,0.426,0,1,0,3,0.0,5.9,0.0,17.6,377,38,105
2022,7,0,0.000,0.129,0,0,0,0,0.0,0.0,0.0,0.0,5,-20,105
2022,19,12,0.632,1.263,0,0,0,12,0.0,0.0,0.0,63.2,385,36,105
2022,36,28,0.778,1.544,0,0,1,27,0.0,0.0,2.8,75.0,408,31,105
2022,15,9,0.600,1.150,0,1,0,8,0.0,6.7,0.0,53.3,379,39,105
2022,9,5,0.556,1.111,0,0,0,5,0.0,0.0,0.0,55.6,372,40,105
2022,49,46,0.939,1.862,0,1,0,45,0.0,2.0,0.0,91.8,409,27,105
2022,30,26,0.867,1.720,0,0,1,25,0.0,0.0,3.3,83.3,406,32,105
2022,10,1,0.100,0.200,0,0,0,1,0.0,0.0,0.0,10.0,332,44,105
2022,22,17,0.773,1.477,0,2,0,15,0.0,9.1,0.0,68.2,398,35,105
2022,25,13,0.520,1.040,0,0,0,13,0.0,0.0,0.0,52.0,384,37,105
2022,51,48,0.941,1.794,0,6,0,42,0.0,11.8,0.0,82.4,406,26,105
2022,54,53,0.981,1.878,0,4,4,45,0.0,7.4,7.4,83.3,404,25,105
2022,75,67,0.893,1.541,0,24,1,42,0.0,32.0,1.3,56.0,392,23,105
2022,50,43,0.860,1.697,0,1,1,41,0.0,2.0,2.0,82.0,408,30,105
2022,10,1,0.100,0.090,1,0,0,0,10.0,0.0,0.0,0.0,5,-24,105
2022,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,5,-27,105
2022,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,4,-26,105
2022,15,1,0.067,0.060,1,0,0,0,6.7,0.0,0.0,0.0,7,-17,105
2022,55,49,0.891,1.610,1,9,4,35,1.8,16.4,7.3,63.6,397,24,105
2022,8,1,0.125,0.113,1,0,0,0,12.5,0.0,0.0,0.0,6,-18,105
2022,8,1,0.125,0.225,1,0,0,0,12.5,0.0,0.0,0.0,5,-21,105
2022,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,5,-25,105
2022,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,3,-28,105
2022,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,5,-29,105
2022,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,2,-35,105
2022,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,3,-30,105
2022,53,39,0.736,1.096,1,24,2,12,1.9,45.3,3.8,22.6,370,21,105
2022,8,2,0.250,0.338,2,0,0,0,25.0,0.0,0.0,0.0,7,-16,105
2022,20,3,0.150,0.180,3,0,0,0,15.0,0.0,0.0,0.0,10,-11,105
2022,9,3,0.333,0.300,3,0,0,0,33.3,0.0,0.0,0.0,4,-23,105
2022,14,3,0.214,0.257,3,0,0,0,21.4,0.0,0.0,0.0,9,-13,105
2022,54,43,0.796,1.260,3,19,1,20,5.6,35.2,1.9,37.0,378,22,105
2022,57,35,0.614,0.782,4,27,2,2,7.0,47.4,3.5,3.5,349,19,105
2022,16,4,0.250,0.338,4,0,0,0,25.0,0.0,0.0,0.0,6,-19,105
2022,15,5,0.333,0.323,4,1,0,0,26.7,6.7,0.0,0.0,10,-12,105
2022,64,38,0.594,0.790,5,25,3,5,7.8,39.1,4.7,7.8,362,20,105
2022,62,28,0.452,0.556,5,22,1,0,8.1,35.5,1.6,0.0,320,17,105
2022,17,6,0.353,0.424,6,0,0,0,35.3,0.0,0.0,0.0,8,-14,105
2022,24,7,0.292,0.277,6,1,0,0,25.0,4.2,0.0,0.0,7,-15,105
2022,65,32,0.492,0.578,7,25,0,0,10.8,38.5,0.0,0.0,332,18,105
2022,28,7,0.250,0.289,7,0,0,0,25.0,0.0,0.0,0.0,14,-8,105
2022,27,9,0.333,0.300,9,0,0,0,33.3,0.0,0.0,0.0,13,-9,105
2022,27,9,0.333,0.367,9,0,0,0,33.3,0.0,0.0,0.0,11,-10,105
2022,29,10,0.345,0.322,9,1,0,0,31.0,3.4,0.0,0.0,17,-7,105
2022,42,10,0.238,0.214,10,0,0,0,23.8,0.0,0.0,0.0,18,-6,105
2022,73,45,0.616,0.742,12,27,6,0,16.4,37.0,8.2,0.0,307,16,105
2022,47,15,0.319,0.321,13,2,0,0,27.7,4.3,0.0,0.0,25,-4,105
2022,42,16,0.381,0.386,16,0,0,0,38.1,0.0,0.0,0.0,29,-3,105
2022,44,19,0.432,0.425,17,2,0,0,38.6,4.5,0.0,0.0,21,-5,105
2022,47,18,0.383,0.364,18,0,0,0,38.3,0.0,0.0,0.0,58,1,105
2022,71,43,0.606,0.683,19,20,4,0,26.8,28.2,5.6,0.0,289,15,105
2022,45,19,0.422,0.420,19,0,0,0,42.2,0.0,0.0,0.0,36,-2,105
2022,55,25,0.455,0.506,20,5,0,0,36.4,9.1,0.0,0.0,43,-1,105
2022,58,23,0.397,0.363,22,1,0,0,37.9,1.7,0.0,0.0,70,2,105
2022,56,29,0.518,0.513,24,5,0,0,42.9,8.9,0.0,0.0,51,0,105
2022,53,31,0.585,0.580,28,3,0,0,52.8,5.7,0.0,0.0,86,3,105
2022,68,48,0.706,0.751,29,18,1,0,42.6,26.5,1.5,0.0,277,14,105
2022,52,35,0.673,0.633,31,4,0,0,59.6,7.7,0.0,0.0,169,8,105
2022,71,42,0.592,0.572,34,8,0,0,47.9,11.3,0.0,0.0,145,7,105
2022,60,38,0.633,0.618,35,3,0,0,58.3,5.0,0.0,0.0,97,4,105
2022,68,41,0.603,0.587,35,6,0,0,51.5,8.8,0.0,0.0,130,6,105
2022,63,44,0.698,0.682,38,5,1,0,60.3,7.9,1.6,0.0,114,5,105
2022,75,58,0.773,0.780,40,18,0,0,53.3,24.0,0.0,0.0,259,13,105
2022,72,62,0.861,0.882,41,20,1,0,56.9,27.8,1.4,0.0,199,10,105
2022,80,53,0.663,0.660,42,10,1,0,52.5,12.5,1.3,0.0,184,9,105
2022,57,52,0.912,0.882,42,10,0,0,73.7,17.5,0.0,0.0,228,11,105
2022,75,68,0.907,0.937,43,24,1,0,57.3,32.0,1.3,0.0,240,12,105
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,246,60,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,153,65,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-31,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,153,67,104
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-30,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-35,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-37,104
2022,8,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,348,44,104
2022,7,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-26,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,252,57,104
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,280,52,104
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,292,51,104
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,310,47,104
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,304,49,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,101,70,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,246,55,104
2022,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,326,46,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-43,104
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-29,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,296,53,104
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,305,50,104
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-36,104
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-34,104
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,260,56,104
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,269,58,104
2022,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,255,54,104
2022,18,6,0.333,0.625,0,1,0,5,0.0,5.6,0.0,27.8,380,39,104
2022,15,6,0.400,0.750,0,1,0,5,0.0,6.7,0.0,33.3,381,36,104
2022,9,1,0.111,0.222,0,0,0,1,0.0,0.0,0.0,11.1,334,45,104
2022,18,8,0.444,0.889,0,0,0,8,0.0,0.0,0.0,44.4,374,38,104
2022,68,53,0.779,1.321,0,20,3,30,0.0,29.4,4.4,44.1,389,24,104
2022,3,0,0.000,0.600,0,0,0,0,0.0,0.0,0.0,0.0,2,-40,104
2022,10,3,0.300,0.600,0,0,0,3,0.0,0.0,0.0,30.0,358,42,104
2022,22,11,0.500,0.914,0,2,1,8,0.0,9.1,4.5,36.4,382,37,104
2022,11,1,0.091,0.182,0,0,0,1,0.0,0.0,0.0,9.1,350,43,104
2022,56,47,0.839,1.665,0,1,0,46,0.0,1.8,0.0,82.1,401,29,104
2022,53,44,0.830,1.604,0,4,0,40,0.0,7.5,0.0,75.5,402,28,104
2022,15,4,0.267,0.543,0,1,0,3,0.0,6.7,0.0,20.0,356,40,104
2022,62,55,0.887,1.714,0,5,0,50,0.0,8.1,0.0,80.6,401,27,104
2022,18,7,0.389,0.714,0,1,1,5,0.0,5.6,5.6,27.8,362,41,104
2022,46,31,0.674,1.298,0,2,2,27,0.0,4.3,4.3,58.7,395,33,104
2022,46,40,0.870,1.591,0,8,2,30,0.0,17.4,4.3,65.2,391,25,104
2022,47,34,0.723,1.421,0,0,3,31,0.0,0.0,6.4,66.0,402,31,104
2022,35,25,0.714,1.429,0,0,0,25,0.0,0.0,0.0,71.4,390,35,104
2022,67,57,0.851,1.622,0,6,2,49,0.0,9.0,3.0,73.1,399,26,104
2022,38,25,0.658,1.296,0,1,0,24,0.0,2.6,0.0,63.2,397,32,104
2022,4,0,0.000,0.225,0,0,0,0,0.0,0.0,0.0,0.0,300,48,104
2022,62,28,0.452,0.594,1,23,2,2,1.6,37.1,3.2,3.2,343,19,104
2022,10,1,0.100,0.090,1,0,0,0,10.0,0.0,0.0,0.0,4,-27,104
2022,6,1,0.167,0.300,1,0,0,0,16.7,0.0,0.0,0.0,4,-28,104
2022,57,42,0.737,1.060,1,30,0,11,1.8,52.6,0.0,19.3,366,21,104
2022,48,44,0.917,1.779,1,2,0,41,2.1,4.2,0.0,85.4,404,30,104
2022,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,4,-33,104
2022,37,26,0.703,1.355,1,1,0,24,2.7,2.7,0.0,64.9,391,34,104
2022,9,2,0.222,0.300,2,0,0,0,22.2,0.0,0.0,0.0,4,-23,104
2022,9,2,0.222,0.300,2,0,0,0,22.2,0.0,0.0,0.0,4,-25,104
2022,9,2,0.222,0.200,2,0,0,0,22.2,0.0,0.0,0.0,4,-24,104
2022,8,2,0.250,0.225,2,0,0,0,25.0,0.0,0.0,0.0,6,-21,104
2022,75,56,0.747,1.144,2,32,0,22,2.7,42.7,0.0,29.3,372,22,104
2022,56,30,0.536,0.704,3,22,2,3,5.4,39.3,3.6,5.4,355,20,104
2022,10,3,0.300,0.270,3,0,0,0,30.0,0.0,0.0,0.0,6,-19,104
2022,59,46,0.780,1.192,3,24,1,18,5.1,40.7,1.7,30.5,380,23,104
2022,14,3,0.214,0.193,3,0,0,0,21.4,0.0,0.0,0.0,7,-17,104
2022,22,4,0.182,0.180,3,1,0,0,13.6,4.5,0.0,0.0,8,-15,104
2022,19,4,0.211,0.237,4,0,0,0,21.1,0.0,0.0,0.0,6,-18,104
2022,19,5,0.263,0.237,5,0,0,0,26.3,0.0,0.0,0.0,5,-22,104
2022,14,5,0.357,0.321,5,0,0,0,35.7,0.0,0.0,0.0,5,-20,104
2022,18,5,0.278,0.300,5,0,0,0,27.8,0.0,0.0,0.0,8,-16,104
2022,17,5,0.294,0.318,5,0,0,0,29.4,0.0,0.0,0.0,8,-14,104
2022,78,36,0.462,0.572,6,25,5,0,7.7,32.1,6.4,0.0,320,17,104
2022,17,6,0.353,0.318,6,0,0,0,35.3,0.0,0.0,0.0,9,-13,104
2022,27,8,0.296,0.267,8,0,0,0,29.6,0.0,0.0,0.0,9,-12,104
2022,69,34,0.493,0.580,9,23,2,0,13.0,33.3,2.9,0.0,326,18,104
2022,29,10,0.345,0.310,10,0,0,0,34.5,0.0,0.0,0.0,15,-8,104
2022,33,11,0.333,0.311,10,1,0,0,30.3,3.0,0.0,0.0,10,-11,104
2022,48,12,0.250,0.251,11,1,0,0,22.9,2.1,0.0,0.0,29,-3,104
2022,29,12,0.414,0.416,11,1,0,0,37.9,3.4,0.0,0.0,12,-10,104
2022,34,11,0.324,0.291,11,0,0,0,32.4,0.0,0.0,0.0,15,-9,104
2022,41,13,0.317,0.338,12,1,0,0,29.3,2.4,0.0,0.0,23,-5,104
2022,72,41,0.569,0.658,13,26,2,0,18.1,36.1,2.8,0.0,311,16,104
2022,47,16,0.340,0.340,14,2,0,0,29.8,4.3,0.0,0.0,19,-6,104
2022,43,16,0.372,0.414,14,2,0,0,32.6,4.7,0.0,0.0,24,-4,104
2022,32,15,0.469,0.478,15,0,0,0,46.9,0.0,0.0,0.0,16,-7,104
2022,62,20,0.323,0.290,20,0,0,0,32.3,0.0,0.0,0.0,35,-2,104
2022,40,21,0.525,0.481,20,1,0,0,50.0,2.5,0.0,0.0,42,-1,104
2022,67,46,0.687,0.733,24,22,0,0,35.8,32.8,0.0,0.0,280,15,104
2022,65,26,0.400,0.385,24,2,0,0,36.9,3.1,0.0,0.0,51,0,104
2022,69,48,0.696,0.748,28,16,4,0,40.6,23.2,5.8,0.0,282,14,104
2022,61,34,0.557,0.525,30,4,0,0,49.2,6.6,0.0,0.0,140,7,104
2022,61,32,0.525,0.513,30,2,0,0,49.2,3.3,0.0,0.0,81,3,104
2022,67,36,0.537,0.537,31,5,0,0,46.3,7.5,0.0,0.0,65,1,104
2022,70,34,0.486,0.460,32,2,0,0,45.7,2.9,0.0,0.0,68,2,104
2022,61,44,0.721,0.707,34,10,0,0,55.7,16.4,0.0,0.0,184,9,104
2022,72,37,0.514,0.497,35,2,0,0,48.6,2.8,0.0,0.0,97,4,104
2022,76,40,0.526,0.509,35,5,0,0,46.1,6.6,0.0,0.0,112,5,104
2022,60,41,0.683,0.650,35,6,0,0,58.3,10.0,0.0,0.0,160,8,104
2022,74,64,0.865,0.887,44,17,3,0,59.5,23.0,4.1,0.0,199,10,104
2022,81,47,0.580,0.557,44,3,0,0,54.3,3.7,0.0,0.0,130,6,104
2022,71,65,0.915,0.927,46,17,2,0,64.8,23.9,2.8,0.0,244,12,104
2022,81,68,0.840,0.846,49,17,2,0,60.5,21.0,2.5,0.0,218,11,104
2022,81,74,0.914,0.922,52,21,1,0,64.2,25.9,1.2,0.0,253,13,104
2022,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,316,47,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,322,50,103
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,306,49,103
2022,9,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,335,44,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-33,103
2022,10,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,331,46,103
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-45,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-43,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-40,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,233,58,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-42,103
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,248,55,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-36,103
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,276,56,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,204,60,103
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-31,103
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,272,54,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-35,103
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-32,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,173,61,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,210,59,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,151,65,103
2022,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-29,103
2022,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,295,52,103
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,218,62,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,252,57,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,242,53,103
2022,6,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,291,51,103
2022,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-37,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,174,66,103
2022,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-39,103
2022,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-30,103
2022,16,3,0.188,0.375,0,0,0,3,0.0,0.0,0.0,18.8,342,43,103
2022,16,3,0.188,0.375,0,0,0,3,0.0,0.0,0.0,18.8,355,41,103
2022,22,5,0.227,0.455,0,0,0,5,0.0,0.0,0.0,22.7,359,40,103
2022,57,46,0.807,1.547,0,4,2,40,0.0,7.0,3.5,70.2,398,27,103
2022,3,0,0.000,0.300,0,0,0,0,0.0,0.0,0.0,0.0,4,-34,103
2022,48,38,0.792,1.544,0,2,1,35,0.0,4.2,2.1,72.9,400,29,103
2022,18,7,0.389,0.778,0,0,0,7,0.0,0.0,0.0,38.9,366,39,103
2022,55,36,0.655,1.268,0,3,0,33,0.0,5.5,0.0,60.0,396,28,103
2022,12,1,0.083,0.167,0,0,0,1,0.0,0.0,0.0,8.3,329,45,103
2022,37,15,0.405,0.770,0,2,0,13,0.0,5.4,0.0,35.1,391,33,103
2022,61,51,0.836,1.499,0,13,2,36,0.0,21.3,3.3,59.0,393,26,103
2022,26,13,0.500,0.942,0,2,0,11,0.0,7.7,0.0,42.3,381,37,103
2022,34,20,0.588,1.154,0,1,0,19,0.0,2.9,0.0,55.9,389,35,103
2022,48,34,0.708,1.393,0,1,1,32,0.0,2.1,2.1,66.7,394,31,103
2022,13,3,0.231,0.462,0,0,0,3,0.0,0.0,0.0,23.1,350,42,103
2022,51,33,0.647,1.227,0,4,1,28,0.0,7.8,2.0,54.9,392,32,103
2022,52,37,0.712,1.401,0,1,1,35,0.0,1.9,1.9,67.3,390,34,103
2022,26,12,0.462,0.908,0,0,1,11,0.0,0.0,3.8,42.3,379,38,103
2022,76,59,0.776,1.304,0,22,6,31,0.0,28.9,7.9,40.8,390,24,103
2022,36,14,0.389,0.746,0,1,1,12,0.0,2.8,2.8,33.3,384,36,103
2022,50,35,0.700,1.370,0,2,0,33,0.0,4.0,0.0,66.0,400,30,103
2022,7,1,0.143,0.257,1,0,0,0,14.3,0.0,0.0,0.0,4,-27,103
2022,15,2,0.133,0.143,1,1,0,0,6.7,6.7,0.0,0.0,5,-23,103
2022,18,1,0.056,0.100,1,0,0,0,5.6,0.0,0.0,0.0,5,-19,103
2022,66,37,0.561,0.739,1,30,4,2,1.5,45.5,6.1,3.0,353,20,103
2022,16,1,0.063,0.056,1,0,0,0,6.3,0.0,0.0,0.0,7,-17,103
2022,8,1,0.125,0.113,1,0,0,0,12.5,0.0,0.0,0.0,307,48,103
2022,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,2,-44,103
2022,85,39,0.459,0.591,1,34,3,1,1.2,40.0,3.5,1.2,338,19,103
2022,11,1,0.091,0.164,1,0,0,0,9.1,0.0,0.0,0.0,4,-26,103
2022,10,2,0.200,0.270,2,0,0,0,20.0,0.0,0.0,0.0,4,-28,103
2022,48,22,0.458,0.589,2,17,2,1,4.2,35.4,4.2,2.1,356,21,103
2022,55,44,0.800,1.335,2,16,1,25,3.6,29.1,1.8,45.5,396,25,103
2022,69,62,0.899,1.422,2,31,1,28,2.9,44.9,1.4,40.6,380,23,103
2022,14,2,0.143,0.193,2,0,0,0,14.3,0.0,0.0,0.0,5,-24,103
2022,14,2,0.143,0.193,2,0,0,0,14.3,0.0,0.0,0.0,5,-22,103
2022,12,3,0.250,0.300,3,0,0,0,25.0,0.0,0.0,0.0,6,-20,103
2022,18,3,0.167,0.150,3,0,0,0,16.7,0.0,0.0,0.0,5,-25,103
2022,67,46,0.687,0.971,3,31,1,11,4.5,46.3,1.5,16.4,368,22,103
2022,18,3,0.167,0.200,3,0,0,0,16.7,0.0,0.0,0.0,6,-18,103
2022,16,4,0.250,0.247,3,1,0,0,18.8,6.3,0.0,0.0,5,-21,103
2022,84,47,0.560,0.691,3,43,1,0,3.6,51.2,1.2,0.0,327,18,103
2022,36,5,0.139,0.160,4,1,0,0,11.1,2.8,0.0,0.0,16,-7,103
2022,20,5,0.250,0.270,5,0,0,0,25.0,0.0,0.0,0.0,7,-15,103
2022,34,5,0.147,0.159,5,0,0,0,14.7,0.0,0.0,0.0,11,-11,103
2022,33,7,0.212,0.202,6,1,0,0,18.2,3.0,0.0,0.0,11,-12,103
2022,28,6,0.214,0.225,6,0,0,0,21.4,0.0,0.0,0.0,9,-14,103
2022,73,33,0.452,0.542,7,25,0,1,9.6,34.2,0.0,1.4,322,17,103
2022,24,7,0.292,0.263,7,0,0,0,29.2,0.0,0.0,0.0,9,-13,103
2022,35,10,0.286,0.257,10,0,0,0,28.6,0.0,0.0,0.0,15,-8,103
2022,27,10,0.370,0.333,10,0,0,0,37.0,0.0,0.0,0.0,8,-16,103
2022,44,12,0.273,0.307,12,0,0,0,27.3,0.0,0.0,0.0,13,-9,103
2022,60,15,0.250,0.246,14,1,0,0,23.3,1.7,0.0,0.0,19,-6,103
2022,40,15,0.375,0.369,14,1,0,0,35.0,2.5,0.0,0.0,12,-10,103
2022,36,15,0.417,0.400,15,0,0,0,41.7,0.0,0.0,0.0,25,-4,103
2022,53,18,0.340,0.319,16,2,0,0,30.2,3.8,0.0,0.0,36,-2,103
2022,49,21,0.429,0.426,18,3,0,0,36.7,6.1,0.0,0.0,42,-1,103
2022,67,44,0.657,0.748,18,22,4,0,26.9,32.8,6.0,0.0,290,15,103
2022,56,20,0.357,0.344,19,1,0,0,33.9,1.8,0.0,0.0,21,-5,103
2022,86,46,0.535,0.595,19,26,1,0,22.1,30.2,1.2,0.0,306,16,103
2022,57,25,0.439,0.423,23,2,0,0,40.4,3.5,0.0,0.0,29,-3,103
2022,73,36,0.493,0.512,29,5,2,0,39.7,6.8,2.7,0.0,82,3,103
2022,68,34,0.500,0.455,33,1,0,0,48.5,1.5,0.0,0.0,50,0,103
2022,68,38,0.559,0.529,33,5,0,0,48.5,7.4,0.0,0.0,127,6,103
2022,70,40,0.571,0.552,35,5,0,0,50.0,7.1,0.0,0.0,94,4,103
2022,67,36,0.537,0.489,35,1,0,0,52.2,1.5,0.0,0.0,57,1,103
2022,90,65,0.722,0.778,35,27,3,0,38.9,30.0,3.3,0.0,270,14,103
2022,74,46,0.622,0.614,37,9,0,0,50.0,12.2,0.0,0.0,113,5,103
2022,80,45,0.563,0.535,41,4,0,0,51.3,5.0,0.0,0.0,70,2,103
